,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
20,0,21,13087.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13416.0,649.5,14910.0,3872.0,13896.0,3420.0,,,,,,,,,,,0,2002_9,2002,9,0,0,14834.196690053428
21,0,22,12600.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13780.0,69.2,15176.0,3692.0,14070.0,3362.0,,,,,,,,,,,0,2002_10,2002,10,0,0,11721.826214042534
22,0,23,12615.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,13770.0,79.7,13690.0,571.0,14310.0,3234.0,,,,,,,,,,,0,2002_11,2002,11,0,0,12865.126142567127
23,0,24,12675.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,14056.0,575.0,13736.0,650.5,14620.0,3104.0,13940.0,2928.0,,,,,,,,,0,2002_12,2002,12,3,0,13838.226115974672
24,0,25,20039.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,14620.0,884.5,14200.0,729.0,14990.0,2966.0,14210.0,2902.0,,,,,,,,,0,2003_1,2003,1,3,0,10304.979222468142
25,0,26,21935.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,15200.0,416.5,14490.0,829.0,14190.0,904.0,14536.0,2794.0,,,,,,,,,0,2003_2,2003,2,3,0,16514.779555538244
26,0,27,23700.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,15120.0,559.5,14584.0,771.5,14200.0,905.0,14744.0,2668.0,,,,,,,,,0,2003_3,2003,3,1,0,22887.051949493303
27,0,28,25928.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,17020.0,3638.0,15820.0,2708.0,15144.0,2374.0,15500.0,3106.0,,,,,,,,,0,2003_4,2003,4,1,0,25963.087223842722
28,0,29,22000.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,18820.0,3764.0,17010.0,3106.0,15930.0,2940.0,15350.0,2744.0,,,,,,,,,0,2003_5,2003,5,1,0,22805.079427427292
29,0,30,15425.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,18110.0,4972.0,16600.0,3564.0,15760.0,3108.0,15176.0,2868.0,14830.0,3312.0,,,,,,,0,2003_6,2003,6,2,0,15122.462011313566
30,0,31,15859.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,14770.0,5228.0,15896.0,4216.0,15470.0,3420.0,15050.0,3016.0,14776.0,3368.0,,,,,,,0,2003_7,2003,7,2,0,21707.041452552996
31,0,32,18644.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,11890.0,638.0,15350.0,4492.0,15304.0,3560.0,14920.0,3114.0,14810.0,3338.0,,,,,,,0,2003_8,2003,8,2,0,18669.083558893497
32,0,33,23774.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,12130.0,959.5,15120.0,4584.0,15120.0,3634.0,14856.0,3146.0,14870.0,3288.0,,,,,,,0,2003_9,2003,9,0,0,24031.00984902257
33,0,34,28077.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,12610.0,478.0,13690.0,3526.0,14800.0,3724.0,14760.0,3200.0,14900.0,3268.0,,,,,,,0,2003_10,2003,10,0,0,28199.364846841847
34,0,35,34474.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,12770.0,277.0,12330.0,651.0,14490.0,3782.0,14664.0,3246.0,14344.0,2672.0,,,,,,,0,2003_11,2003,11,0,0,34014.890916376775
35,0,36,39600.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,12630.0,39.7,12376.0,666.5,14290.0,3830.0,14500.0,3296.0,14240.0,2700.0,14216.0,3062.0,,,,,0,2003_12,2003,12,3,0,40209.92405834999
36,0,37,39683.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,15110.0,4268.0,13860.0,3044.0,14160.0,3582.0,14880.0,3664.0,14660.0,2992.0,14540.0,3250.0,,,,,0,2004_1,2004,1,3,0,39735.44936652925
37,0,38,49296.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,18220.0,4892.0,15490.0,4304.0,14290.0,3862.0,15420.0,4196.0,15110.0,3434.0,14980.0,3514.0,,,,,1,2004_2,2004,2,3,0,48912.57280745841
38,0,39,52431.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,21890.0,1831.0,17260.0,5204.0,15550.0,4870.0,16190.0,4810.0,15656.0,3966.0,15470.0,3872.0,,,,,1,2004_3,2004,3,1,0,38876.70404545545
39,0,40,47192.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,23860.0,2001.0,19490.0,5644.0,17180.0,5636.0,16590.0,5412.0,16340.0,4610.0,16040.0,4348.0,,,,,0,2004_4,2004,4,1,0,46974.47978693165
40,0,41,27213.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,23870.0,1970.0,21040.0,4550.0,18290.0,5490.0,16690.0,5508.0,16800.0,4744.0,16020.0,4310.0,,,,,0,2004_5,2004,5,1,0,27296.526200993772
41,0,42,16738.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,21120.0,5308.0,21500.0,3576.0,18540.0,5260.0,16940.0,5360.0,16830.0,4730.0,16056.0,4300.0,15670.0,4292.0,,,0,2004_6,2004,6,2,0,16630.462332322422
42,0,43,15535.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,17760.0,3678.0,20800.0,4260.0,18910.0,4900.0,17330.0,5064.0,16850.0,4720.0,16190.0,4240.0,15800.0,4244.0,,,0,2004_7,2004,7,2,0,15528.54118510722
43,0,44,20522.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,16640.0,1747.0,20260.0,4296.0,19580.0,4308.0,17870.0,4796.0,17040.0,4724.0,16400.0,4230.0,16030.0,4196.0,,,0,2004_8,2004,8,2,0,20443.703158584696
44,0,45,24937.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,19420.0,4014.0,20270.0,4308.0,20820.0,3620.0,18770.0,4820.0,17550.0,4932.0,16820.0,4452.0,16430.0,4348.0,,,0,2004_9,2004,9,0,0,24988.38667119324
45,0,46,26781.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,23500.0,4724.0,20620.0,4920.0,21710.0,4330.0,20050.0,5084.0,17940.0,5468.0,17400.0,4956.0,16960.0,4760.0,,,1,2004_10,2004,10,0,0,24733.18331820905
46,0,47,24273.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,28770.0,5384.0,22700.0,7548.0,23100.0,6076.0,21870.0,6010.0,18690.0,6704.0,18270.0,5988.0,17360.0,5656.0,,,1,2004_11,2004,11,0,0,24350.98730585307
47,0,48,23538.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,34050.0,5772.0,26740.0,9160.0,24860.0,8210.0,24130.0,7172.0,20210.0,8116.0,19310.0,7344.0,18190.0,6930.0,17520.0,6690.0,0,2004_12,2004,12,3,0,23564.931274905168
48,0,49,24771.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,37920.0,2984.0,30700.0,8660.0,26400.0,9590.0,25760.0,8300.0,21800.0,8984.0,20320.0,8380.0,19090.0,7876.0,18290.0,7576.0,0,2005_1,2005,1,3,0,24798.476507848816
49,0,50,27512.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,42850.0,5576.0,35800.0,9140.0,29420.0,12040.0,28030.0,10600.0,23860.0,10740.0,21730.0,10184.0,20290.0,9544.0,19330.0,9080.0,0,2005_2,2005,2,3,0,27517.69965272518
50,0,51,25982.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,12133.0,47140.0,6644.0,40600.0,9070.0,33540.0,12940.0,30430.0,12590.0,26050.0,12300.0,23310.0,11820.0,21570.0,11110.0,20460.0,10530.0,0,2005_3,2005,3,1,0,25971.707370271743
51,0,52,26181.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,22625.0,49630.0,2636.0,43780.0,6896.0,37020.0,11750.0,32210.0,13370.0,27970.0,12770.0,24400.0,12776.0,22690.0,11950.0,21420.0,11330.0,0,2005_4,2005,4,1,0,26196.16386976574
52,0,53,25177.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,14440.0,42270.0,13304.0,42560.0,9130.0,37980.0,10344.0,32640.0,13090.0,28770.0,12190.0,24660.0,12760.0,23140.0,11860.0,21550.0,11370.0,0,2005_5,2005,5,1,0,25179.518216153225
53,0,54,12338.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,12672.0,30380.0,15470.0,38750.0,14056.0,37200.0,11720.0,32750.0,12936.0,29010.0,11910.0,24850.0,12610.0,23200.0,11810.0,21620.0,11336.0,-1,2005_6,2005,6,2,0,12351.065277121997
54,0,55,10014.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,13726.0,19820.0,6424.0,34720.0,16910.0,35800.0,13544.0,32720.0,12980.0,28750.0,12150.0,25020.0,12430.0,23200.0,11810.0,21700.0,11280.0,-1,2005_7,2005,7,2,0,10014.469957086874
55,0,56,12958.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,13856.0,17600.0,2602.0,29940.0,16010.0,34240.0,14480.0,32860.0,12800.0,28670.0,12210.0,25380.0,12170.0,23380.0,11730.0,21890.0,11200.0,0,2005_8,2005,8,2,0,15126.656725691917
56,0,57,12909.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,13750.0,20340.0,4704.0,25360.0,11620.0,32620.0,14620.0,32960.0,12730.0,28740.0,12180.0,25870.0,11890.0,23730.0,11610.0,22190.0,11120.0,0,2005_9,2005,9,0,0,12937.96143716035
57,0,58,11457.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,13700.0,24080.0,3216.0,21950.0,5104.0,31180.0,14480.0,32860.0,12780.0,28780.0,12170.0,26460.0,11544.0,23900.0,11620.0,22560.0,11050.0,0,2005_10,2005,10,0,0,11407.665002836675
58,0,59,10833.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,14720.0,25330.0,1299.0,21470.0,4616.0,28400.0,12880.0,32020.0,13000.0,28910.0,12104.0,26940.0,11176.0,24020.0,11600.0,22850.0,10950.0,0,2005_11,2005,11,0,0,10852.326584622002
59,0,60,13397.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,15462.0,24860.0,1700.0,22600.0,4022.0,25200.0,9224.0,30670.0,12980.0,29360.0,11720.0,27400.0,10780.0,24400.0,11390.0,23100.0,10856.0,0,2005_12,2005,12,3,0,13257.415204104627
60,0,61,13859.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,15419.0,24200.0,620.5,24140.0,2072.0,22700.0,4200.0,29440.0,12750.0,29860.0,11300.0,27600.0,10690.0,24850.0,11110.0,23360.0,10780.0,0,2006_1,2006,1,3,0,13804.530311705588
61,0,62,13330.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,14472.0,25280.0,2034.0,25300.0,1527.0,22740.0,4240.0,27620.0,11110.0,30350.0,10970.0,27820.0,10620.0,25360.0,10856.0,23700.0,10720.0,0,2006_2,2006,2,3,0,13298.568032198089
62,0,63,12950.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,21192.0,26100.0,1374.0,25470.0,1537.0,23760.0,3692.0,25420.0,7900.0,30480.0,10900.0,27920.0,10590.0,25800.0,10610.0,24020.0,10610.0,0,2006_3,2006,3,1,0,12971.25948379903
63,0,64,22940.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,20768.0,26560.0,832.0,25380.0,1452.0,24940.0,2080.0,23660.0,4000.0,30370.0,10936.0,27940.0,10590.0,26240.0,10310.0,24140.0,10600.0,0,2006_4,2006,4,1,0,22943.648966550092
64,0,65,22485.0,25177.0,26181.0,25982.0,27512.0,24771.0,23538.0,24273.0,26781.0,24937.0,20522.0,15535.0,16738.0,27213.0,47192.0,52431.0,49296.0,39683.0,39600.0,34474.0,28077.0,23774.0,18644.0,15859.0,15425.0,22000.0,25928.0,23700.0,21935.0,20039.0,12675.0,12615.0,12600.0,13087.0,12131.0,11168.0,12374.0,25780.0,531.5,25520.0,1358.0,25460.0,1259.0,23490.0,3876.0,29860.0,10940.0,28060.0,10536.0,26660.0,9980.0,24270.0,10584.0,0,2006_5,2006,5,1,0,22515.526223098906
